"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"590",1802,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,5,0,0,10,0,30,15,10,10,0,0,20,10,35,10,15,10,0,0,50,30,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,7,NA,7,7,8.66666666666667,NA,7,7,8.66666666666667,NA,9.5,9.5,8.66666666666667,NA,7.66666666666667,8.25,9.14285714285714,NA,7.66666666666667,8.6,8.875,NA,7.66666666666667,8.6,8.875,NA,7.66666666666667,8.6,8.875,NA,7.66666666666667,8.6,8.875,NA,7.66666666666667,8.6,8.875,"2. <af>vrige",25315,4.2,1,"Danmark","Kbh.","B",5.33333333333333,"A",2,"A",3.5
"591",1803,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,5,0,0,35,15,35,10,15,15,0,0,50,15,40,5,15,10,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,12,NA,10,10,12,NA,10,10,12,NA,10,9,11.3333333333333,NA,9.66666666666667,9.25,11.4285714285714,NA,9.66666666666667,9.8,10.875,NA,9.66666666666667,9.8,10.875,NA,9.66666666666667,9.8,10.875,NA,9.66666666666667,9.8,10.875,NA,9.66666666666667,9.8,10.875,"1.prio",25315,13,1,"Rum<be>nien","Kbh.","B",2,"B",2,NA,NA
"592",1804,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,25,15,5,5,0,0,35,15,35,15,10,15,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,2,NA,7,12,8,NA,7,11,8,NA,7,8.66666666666667,4.71428571428571,NA,9.5,7.5,4.55555555555556,NA,9.5,8,4.5,NA,8.66666666666667,8,4.5,NA,8.66666666666667,8,4.5,NA,8.66666666666667,8,4.5,NA,8.66666666666667,8,4.5,"1.prio",25315,5.9,1,"Danmark","Kbh.","A",6,"B",8,"A",4
"593",1740,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-06-13,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,10,5,0,0,20,10,25,15,10,5,0,0,35,15,30,15,15,15,0,0,50,15,40,10,15,5,0,0,50,0,40,0,15,0,0,0,50,0,40,0,15,0,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,10,7,1.5,NA,11,5.5,1.5,NA,11,4.33333333333333,1.5,NA,7.25,4.25,1.4,NA,7.25,4.25,1.5,NA,7.25,4.25,1.5,NA,7.25,5.4,1.5,NA,7.25,5.4,1.5,NA,7.25,5.4,1.5,"1.prio",25315,7.3,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
"594",1552,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-04-17,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"1.prio",25315,9,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
"595",1582,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2014-05-01,"bachelor",2012,4,"BSc2010",0,5,0,5,0,0,0,5,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"2. <af>vrige",25315,7,1,"Danmark","Kbh.","B",2,"A",11,"A",3
"596",1573,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-09-23,"bachelor",2012,3,"BSc2010",0,5,0,5,0,0,10,15,0,15,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,-5,NA,0,2,-3.75,NA,0,2,-3.75,NA,0,2,-3.75,NA,0,2,-3.75,NA,0,2,-3.75,NA,0,2,-3.75,NA,0,2,-3.75,NA,0,2,-3.75,NA,0,2,-3.75,"1.prio",25315,7.2,1,"Danmark","Kbh.","A",4,"A",4.5,"A",4
"597",1551,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-04-10,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"2. <af>vrige",25315,8.9,1,"Danmark","Kbh.","B",3,"A",10,"A",12
"598",1805,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,5,0,0,35,15,35,10,10,15,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,2,NA,4,4,4.66666666666667,NA,4,5.5,4.66666666666667,NA,4,7,4.71428571428571,NA,8,7.75,5.625,NA,8,8.2,5.44444444444444,NA,8.66666666666667,8.2,5.44444444444444,NA,8.66666666666667,8.2,5.44444444444444,NA,8.66666666666667,8.2,5.44444444444444,NA,8.66666666666667,8.2,5.44444444444444,"1.prio",25315,6.7,1,"Danmark","Kbh.","A",4.25,"A",3.33333333333333,"A",5.5
"599",1736,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-06-06,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,0,0,0,20,10,25,20,5,5,0,0,20,0,30,10,15,20,0,0,50,30,30,5,15,5,0,0,70,20,35,5,15,5,0,0,70,0,40,5,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,-5,NA,7,12,2,NA,7,11,2,NA,7,11,2,NA,7,7,2.25,NA,7,5.33333333333333,2,NA,5.25,5.33333333333333,2.5,NA,5.25,5.33333333333333,2.63636363636364,NA,5.25,5.33333333333333,2.63636363636364,NA,5.25,5.33333333333333,2.63636363636364,"1.prio",25315,5.8,1,"Danmark","Kbh.","B",4,"A",9,"A",8
"600",1806,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,5,0,0,35,15,35,10,10,15,0,0,50,15,40,5,10,10,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,0,NA,7,2,5.25,NA,7,6,5.25,NA,7,6.33333333333333,4.25,NA,9.5,6.5,4.55555555555556,NA,9.5,7.2,4.8,NA,8.66666666666667,7.2,4.8,NA,8.66666666666667,7.2,4.8,NA,8.66666666666667,7.2,4.8,NA,8.66666666666667,7.2,4.8,"1.prio",25315,10.6,1,"Danmark","Kbh.","B",9.5,"B",11,"A",8.5
"601",1857,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Teknoantropologi","Teknoantropologi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af den studerende",2012-09-01,2013-08-31,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,10,15,0,15,5,10,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,0,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,"1.prio",25315,6.4,1,"Danmark","Kbh.","B",2,"A",7.75,"A",3
"602",1807,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,5,0,0,35,15,35,10,15,20,0,0,50,15,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,4,NA,12,12,6,NA,12,12,6,NA,12,10.3333333333333,5.57142857142857,NA,9.33333333333333,10.25,6.125,NA,9.33333333333333,9.6,6.22222222222222,NA,9.33333333333333,9.6,6.22222222222222,NA,9.33333333333333,9.6,6.22222222222222,NA,9.33333333333333,9.6,6.22222222222222,NA,9.33333333333333,9.6,6.22222222222222,"2. <af>vrige",25315,5.7,1,"Danmark","Kbh.","B",2,"A",5.5,"A",4
"603",1537,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2013-02-27,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,"2. <af>vrige",25315,7.1,1,"Danmark","Kbh.","B",4.5,"B",7,"A",8.5
"604",1521,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-17,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. <af>vrige",25315,5.3,1,"Danmark","Kbh.","B",6,"A",6.25,"A",2.5
"605",1583,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2014-11-05,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,10,15,5,15,0,10,0,0,10,0,5,0,0,0,0,0,20,10,5,10,0,5,0,0,20,0,5,0,5,5,0,0,20,0,5,0,5,0,0,0,20,0,5,0,5,0,0,0,20,0,5,0,5,0,0,0,20,0,5,0,5,0,0,0,20,0,5,0,5,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,0,NA,0,12,-2.16666666666667,NA,0,8,-2.16666666666667,NA,0,8,-2.57142857142857,NA,6,8,-2.57142857142857,NA,6,8,-2.57142857142857,NA,6,8,-2.57142857142857,NA,6,8,-2.57142857142857,NA,6,8,-2.57142857142857,NA,6,8,-2.57142857142857,"1.prio",25315,4.8,1,"Island","Kbh.","B",4,"A",7,"A",3.75
"606",1563,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-07-16,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,10,15,10,10,5,10,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,0,NA,7,2,2,NA,7,2,2,NA,7,2,2,NA,7,2,2,NA,7,2,2,NA,7,2,2,NA,7,2,2,NA,7,2,2,NA,7,2,2,"1.prio",25315,6.2,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
"607",1858,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Teknoantropologi","Teknoantropologi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2012-09-01,2014-08-31,"bachelor",2012,4,"BSc2010",0,5,0,5,0,0,10,15,0,15,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,0,NA,0,10,-2.5,NA,0,10,-2.5,NA,0,10,-2.5,NA,0,10,-2.5,NA,0,10,-2.5,NA,0,10,-2.5,NA,0,10,-2.5,NA,0,10,-2.5,NA,0,10,-2.5,"1.prio",25315,2.6,1,"Danmark","Kbh.","B",2.66666666666667,"A",2.66666666666667,"A",2
"608",1816,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-07-03,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,5,0,0,35,15,35,10,10,15,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,2,NA,4,4,5.33333333333333,NA,4,7,5.33333333333333,NA,4,8,4.33333333333333,NA,5.5,8.5,4.28571428571429,NA,5.5,8.8,4,NA,6,8.8,4,NA,6,8.8,4,NA,6,8.8,4,NA,6,8.8,4,"1.prio",25315,4,1,"Danmark","Kbh.","A",3.33333333333333,"A",2,"A",3.33333333333333
"609",528,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,5,0,5,0,5,15,15,0,5,5,5,0,10,30,15,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,0,12,-4,NA,2,9.5,-4,NA,2,9.5,-4,NA,2,9.5,-4,NA,2,9.5,-4,NA,2,9.5,-4,NA,2,9.5,-4,NA,2,9.5,-4,NA,2,9.5,-4,NA,2,9.5,-4,"1.prio",25315,4,1,"Danmark","Kbh.","A",3.33333333333333,"A",2,"A",3.33333333333333
"610",1720,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-02-01,"bachelor",2012,8,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,0,0,0,20,10,30,15,5,5,0,0,35,15,35,10,10,10,0,0,50,15,40,5,10,10,0,0,70,20,40,0,15,10,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,4,NA,7,4,4,NA,7,7,4,NA,7,7,4.5,NA,7,7,4.85714285714286,NA,7,7,4.5,NA,5.33333333333333,7,4.5,NA,5.33333333333333,7,4.5,NA,5.33333333333333,7,4.5,NA,5.33333333333333,7,4.5,"2. <af>vrige",25315,6,1,"Danmark","Kbh.","A",7,"A",7,"A",5
"611",1668,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2015-10-19,"bachelor",2012,7,"BSc2010",0,5,0,5,0,0,10,15,5,15,5,15,0,0,10,0,5,5,10,5,0,0,20,10,10,25,10,10,0,0,35,15,10,5,10,10,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,7,7,0.4,NA,5.5,7,-0.166666666666667,NA,5.5,5.33333333333333,-0.545454545454545,NA,2,5.33333333333333,-0.545454545454545,NA,2,5.33333333333333,-0.545454545454545,NA,2,5.33333333333333,-0.545454545454545,NA,2,5.33333333333333,-0.545454545454545,NA,2,5.33333333333333,-0.545454545454545,NA,2,5.33333333333333,-0.545454545454545,"1.prio",25315,3.7,1,"Litauen","Kbh.","B",2,"B",2,NA,NA
