"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"256","Mænd","HTX","9000","Nordjyll.",21,"1.prio",25317,6.5,1,"Danmark","Aalborg","A",3.33333333333333,"A",7,"A",4.33333333333333,2425,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,20,10,15,5,0,0,40,15,30,10,20,5,0,0,55,15,30,5,20,5,0,0,70,15,35,5,20,5,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,2,0,9.5,5.5,1.5,0,8.66666666666667,7,1.16666666666667,0,7.5,7,1.875,0,7.5,7,1.66666666666667,8.66666666666667,7.5,7,1.7,8.66666666666667,7.5,7,1.7,8.66666666666667,7.5,7,1.7,8.66666666666667,7.5,7,1.7,8.66666666666667,7.5,7,1.7
"257","Mænd","HTX","9700","Nordjyll.",22,"1.prio",25317,2.4,1,"Danmark","Aalborg","B",2,"A",2,NA,NA,2061,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-12-16,"bachelor",2013,7,"BSc2010",0,0,0,0,0,0,10,15,5,10,5,5,0,0,25,15,10,10,5,10,0,0,25,0,15,5,5,0,0,0,25,0,15,5,10,10,0,0,25,0,15,5,15,5,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,15,0,15,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,10,0,NA,4,6,1.33333333333333,NA,0.5,6,2.2,NA,0.5,6,2.16666666666667,NA,1,6,2.16666666666667,NA,1,6,2.16666666666667,NA,1,6,2.16666666666667,NA,1,6,2.16666666666667,NA,1,6,2.16666666666667,NA,1,6,2.16666666666667
"258","Mænd","HTX","2670","Øst for Storebæl",21,"1.prio",25315,7.3,1,"Danmark","Kbh.","A",5.5,"A",9.66666666666667,"A",8.5,1697,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Aktiv","afslutte","Afsluttet",2012-09-01,2016-10-03,"bachelor",2012,9,"BSc2010",5,5,0,5,0,0,0,15,15,10,5,10,0,0,10,10,15,0,10,10,0,0,20,10,20,15,10,0,0,0,35,15,20,10,10,5,0,0,35,15,30,10,10,10,0,0,35,0,30,5,15,5,0,0,35,15,40,10,15,5,0,0,50,35,40,0,15,0,0,0,70,20,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,0,2,NA,4,2,1.5,NA,5.5,2,1.5,NA,5.5,2,0.285714285714286,NA,5.5,1.6,0.25,NA,5.5,1.6,0.6,NA,4.33333333333333,1.33333333333333,0.545454545454545,NA,4.33333333333333,0.875,1.07692307692308,NA,4.33333333333333,1.55555555555556,1.07692307692308,NA,4.33333333333333,1.55555555555556,1.07692307692308
"259","Kvinder","Udenlandsk adg.grundlag","3.00E+08","Ikke oplyst",21,"2. <af>vrige",25317,5.8,1,"Litauen","Aalborg","B",2,"B",2,NA,NA,1515,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-08,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Kvinder","Udenlandsk adg.grundlag","700648","Ikke oplyst",19,"1.prio",26520,9.8,1,"Rum<be>nien","Esbjerg","B",12,"B",12,NA,NA,2072,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2017-05-17,"bachelor",2013,8,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,5,10,10,0,0,20,10,20,20,10,5,0,0,35,15,20,10,10,5,0,0,35,0,30,20,10,5,0,0,70,35,30,5,15,5,0,0,70,0,30,0,15,0,0,0,70,0,30,0,15,0,0,0,70,0,30,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,2,NA,7,7,5.33333333333333,NA,5.5,7,5.33333333333333,NA,5.5,8,3,NA,5.5,8,2.57142857142857,NA,5.5,8.6,1.41666666666667,NA,7,8.6,1.30769230769231,NA,7,8.6,1.30769230769231,NA,7,8.6,1.30769230769231,NA,7,8.6,1.30769230769231
"261","Mænd","Udenlandsk adg.grundlag","2164","Øst for Storebæl",21,"1.prio",25317,10.5,1,"Letland","Aalborg","B",2,"B",2,NA,NA,2361,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2017-05-17,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,15,5,10,5,0,0,40,15,15,10,10,10,0,0,55,15,15,10,15,10,0,0,70,15,20,10,15,5,0,0,70,0,20,0,15,0,0,0,70,0,20,0,15,0,0,0,70,0,20,0,15,0,0,0,70,0,20,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,4,7,NA,8,8,4.33333333333333,NA,3.66666666666667,6.66666666666667,2,NA,-0.666666666666667,6.75,-0.714285714285714,NA,0,6.2,-0.555555555555556,NA,0,6.2,-0.272727272727273,NA,0,6.2,-0.272727272727273,NA,0,6.2,-0.272727272727273,NA,0,6.2,-0.272727272727273,NA,0,6.2,-0.272727272727273
"262","Kvinder","STX","2400","Øst for Storebæl",19,"1.prio",25315,7.3,1,"Danmark","Kbh.","B",5,"A",5.33333333333333,"A",4.75,1724,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-02-09,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,10,15,5,10,0,0,10,0,10,0,5,0,0,0,20,10,20,25,5,5,0,0,35,15,20,15,15,20,0,0,50,15,20,10,15,5,0,0,70,20,40,20,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,0,NA,7,2,1,NA,7,6,1,NA,7,7.33333333333333,0.5,NA,7.66666666666667,6.5,0,NA,7.66666666666667,7.6,0,NA,7.66666666666667,7.6,0.421052631578947,NA,7.66666666666667,7.6,0.421052631578947,NA,7.66666666666667,7.6,0.421052631578947,NA,7.66666666666667,7.6,0.421052631578947
"263","Kvinder","STX","9000","Nordjyll.",25,"1.prio",25317,4,1,"Danmark","Aalborg","B",1.33333333333333,"A",5.5,"A",6,1662,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2016-04-08,"bachelor",2012,8,"BSc2010",0,5,0,10,0,0,10,10,10,15,5,10,0,0,25,15,10,5,5,10,0,0,35,10,10,15,5,10,0,0,50,15,10,5,10,5,0,0,50,0,10,25,10,0,0,0,50,0,10,5,10,10,0,0,65,15,10,5,10,10,0,0,65,0,10,0,10,0,0,0,65,0,10,0,10,0,0,0,65,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,12,0,NA,2,8,1.5,NA,2,6.66666666666667,1.5,NA,2,6.75,-0.428571428571429,NA,2.66666666666667,6.75,-0.428571428571429,NA,2.66666666666667,6.75,-0.428571428571429,NA,0.75,5.8,-0.4,NA,0.6,5.8,-0.375,NA,0.6,5.8,-0.375,NA,0.6,5.8,-0.375
"264","Mænd","HTX","9000","Nordjyll.",20,"1.prio",25317,5.2,1,"Republikken Korea","Aalborg","A",4,"B",4,"A",2.66666666666667,2208,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Interaktionsdesign","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2013-09-01,2014-08-31,"bachelor",2013,2,"BSc2010",0,0,0,0,0,0,10,15,5,15,0,5,0,0,25,15,5,5,5,10,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,0,NA,NA,8,1.33333333333333,NA,4,8,0.25,NA,4,8,0.25,NA,4,8,0.25,NA,4,8,0.25,NA,4,8,0.25,NA,4,8,0.25,NA,4,8,0.25,NA,4,8,0.25
"265","Kvinder","STX","9530","Nordjyll.",21,"1.prio",25317,12.3,1,"Danmark","Aalborg","A",9.66666666666667,"A",11.3333333333333,"A",11.3333333333333,2452,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,12,0,11,10,9.66666666666667,0,10.6666666666667,10,10.6,0,11,10,10.8333333333333,0,11,10,10.7142857142857,12,11,10,10.7142857142857,12,11,10,10.7142857142857,12,11,10,10.7142857142857,12,11,10,10.7142857142857,12,11,10,10.7142857142857
"266","Mænd","Udenlandsk adg.grundlag","59118","Ikke oplyst",21,"1.prio",26520,3.9,1,"Litauen","Esbjerg","B",2,"B",10,NA,NA,2276,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-08-13,"bachelor",2014,2,"BSc2014",0,5,0,10,0,0,0,15,0,15,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,0,-3,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4,NA,-3.33333333333333,-3.33333333333333,-4
"267","Mænd","STX","2750","Øst for Storebæl",20,"1.prio",25315,8.6,1,"Island","Kbh.","A",9.66666666666667,"B",8,"A",6,2321,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2015-12-08,"bachelor",2014,3,"BSc2014",5,5,0,10,0,0,10,15,5,5,5,15,0,0,10,0,5,5,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,10,12,NA,-2,10,0.666666666666667,NA,-2,10,-0.75,NA,-2,10,-0.75,NA,-2,10,-0.75,NA,-2,10,-0.75,NA,-2,10,-0.75,NA,-2,10,-0.75,NA,-2,10,-0.75,NA,-2,10,-0.75
"268","Mænd","Udenlandsk adg.grundlag","LV5236","Ikke oplyst",19,"1.prio",26520,7,1,"Letland","Esbjerg","B",2,"B",2,NA,NA,2186,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-19,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,15,0,0,10,0,15,5,5,10,0,0,20,10,25,20,15,15,0,0,35,15,25,5,15,5,0,0,35,0,40,15,15,5,0,0,70,35,40,0,20,5,0,0,70,0,40,0,20,0,0,0,70,0,40,0,20,0,0,0,70,0,40,0,20,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,2,NA,-5,7,2,NA,1,7,2,NA,4,8,1.71428571428571,NA,4,8,1.5,NA,4,9.2,1.91666666666667,NA,4.75,9.2,1.91666666666667,NA,4.75,9.2,1.91666666666667,NA,4.75,9.2,1.91666666666667,NA,4.75,9.2,1.91666666666667
"269","Kvinder","Udenlandsk adg.grundlag","36243","Ikke oplyst",24,"2. <af>vrige",25317,2,1,"Litauen","Aalborg","B",2,"B",2,NA,NA,1991,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Mænd","HHX","9000","Nordjyll.",23,"1.prio",25317,9.1,1,"Danmark","Aalborg","B",8.25,"A",10.3333333333333,"A",7,2329,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2016-03-07,"bachelor",2014,4,"BSc2014",0,5,5,10,0,0,10,15,0,15,10,5,0,0,25,15,0,5,10,5,0,0,25,0,0,0,10,5,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,4,0,NA,9.5,5.5,-1.66666666666667,NA,4.66666666666667,5.5,-2.14285714285714,NA,2.25,5.5,-2.14285714285714,NA,2.25,5.5,-2.14285714285714,NA,2.25,5.5,-2.14285714285714,NA,2.25,5.5,-2.14285714285714,NA,2.25,5.5,-2.14285714285714,NA,2.25,5.5,-2.14285714285714,NA,2.25,5.5,-2.14285714285714
"271","Kvinder","Udenlandsk adg.grundlag","15771","Ikke oplyst",22,"1.prio",25315,NA,2,"Gr<be>kenland","Kbh.","B",2,NA,NA,NA,NA,1992,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",0,5,0,5,0,0,10,15,0,15,0,5,0,0,10,0,0,0,10,15,0,0,10,0,0,15,10,5,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,-3,NA,NA,4,-1.5,NA,2,4,-1.5,NA,2,4,-2.66666666666667,NA,2,4,-2.66666666666667,NA,2,4,-2.66666666666667,NA,2,4,-2.66666666666667,NA,2,4,-2.66666666666667,NA,2,4,-2.66666666666667,NA,2,4,-2.66666666666667
"272","Mænd","HF","4220","Øst for Storebæl",20,"1.prio",25315,4.3,1,"Danmark","Kbh.","B",3,"B",3.5,"A",4,2029,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-03,"bachelor",2013,4,"BSc2010",0,5,0,5,0,0,10,15,10,15,5,10,0,0,10,0,10,5,10,15,0,0,20,10,10,5,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,-3,NA,7,10,0.2,NA,3.66666666666667,6,0.166666666666667,NA,3.66666666666667,6,0.166666666666667,NA,3.66666666666667,6,0.166666666666667,NA,3.66666666666667,6,0.166666666666667,NA,3.66666666666667,6,0.166666666666667,NA,3.66666666666667,6,0.166666666666667,NA,3.66666666666667,6,0.166666666666667,NA,3.66666666666667,6,0.166666666666667
"273","Kvinder","Udenlandsk adg.grundlag","3.00E+08","Ikke oplyst",19,"1.prio",26520,7.6,1,"Letland","Esbjerg","B",2,"B",2,NA,NA,1705,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Aktiv","afslutte","Afsluttet",2012-09-01,2017-03-14,"bachelor",2012,10,"BSc2010",5,5,5,10,0,0,10,10,10,10,5,5,0,0,10,0,10,5,5,5,0,0,10,10,25,25,5,5,0,0,35,25,25,5,10,15,0,0,50,15,25,15,15,15,0,0,50,0,25,5,15,0,0,0,50,0,35,10,15,0,0,0,70,20,35,5,15,0,0,0,70,0,40,5,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,10,2,7,NA,10,2,3.5,NA,10,1,3.5,NA,10,6,1.1,NA,7.33333333333333,6.2,1,NA,6.5,6.2,0.4,NA,6.5,6.2,0.375,NA,6.5,6.33333333333333,0.631578947368421,NA,6.5,6.33333333333333,0.6,NA,6.5,6.33333333333333,0.904761904761905
"274","Mænd","Udenlandsk adg.grundlag","300174","Ikke oplyst",19,"2. <af>vrige",26520,10.4,9,"Rum<be>nien","Esbjerg","B",2,"B",2,NA,NA,2140,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-29,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,5,10,10,0,0,20,10,30,20,10,5,0,0,35,15,35,5,10,5,0,0,50,15,40,5,10,5,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,7,NA,10,4,7,NA,11,8,7,NA,11,9.33333333333333,5.16666666666667,NA,11,10,4.71428571428571,NA,11,10.4,4.375,NA,11.3333333333333,10.4,4.375,NA,11.3333333333333,10.4,4.375,NA,11.3333333333333,10.4,4.375,NA,11.3333333333333,10.4,4.375
"275","Mænd","HHX","9000","Nordjyll.",20,"1.prio",25317,5.3,1,"Danmark","Aalborg","B",2,"A",6.66666666666667,"A",2.66666666666667,2501,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Erhvervsøkonomi (engelsk)","Erhvervsøkonomi","SAMF","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af den studerende",2014-09-01,2015-08-01,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,5,15,5,5,0,0,10,15,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,7,-3,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75,NA,-0.5,1,-2.75
